2621,-6.6953125,-2.2285156,-0.6772461,reposo,09:20.0
2622,-5.9179688,-1.7421875,-1.359375,reposo,09:20.1
2623,-7.4296875,-1.7978516,-1.9121094,reposo,09:20.1
2624,-9.1640625,-2.0683594,-0.8017578,reposo,09:20.2
2625,-10.4375,-1.8837891,-0.23217773,reposo,09:20.3
2626,-14.09375,-1.0214844,-1.1201172,reposo,09:20.3
2627,-9.828125,-3.4394531,2.4355469,reposo,09:20.4
2628,-12.9140625,-2.6015625,1.9384766,reposo,09:20.4
2629,-10.6171875,-1.3046875,0.8378906,reposo,09:20.5
2630,-7.3984375,-0.93359375,1.9746094,reposo,09:20.6
2631,-6.4570312,-2.7539062,1.1484375,reposo,09:20.6
2632,-7.65625,-3.7597656,1.6279297,reposo,09:20.7
2633,-10.015625,-3.28125,1.7353516,reposo,09:20.7
2634,-13.5703125,-3.0488281,1.1416016,reposo,09:20.8
2635,-18.953125,-2.7851562,0.9863281,reposo,09:20.9
2636,-11.9375,-2.6015625,-0.24169922,reposo,09:20.9
2637,-13.328125,-2.6230469,-1.2539062,reposo,09:21.0
2638,-9.9609375,-1.7548828,-0.00717926,reposo,09:21.1
2639,-7.625,-1.4121094,0.04547119,reposo,09:21.1
2640,-6.265625,-1.7089844,-0.7753906,reposo,09:21.2
2641,-7.03125,-1.6757812,-0.47387695,reposo,09:21.2
2642,-7.5976562,-1.9941406,0.39501953,reposo,09:21.3
2643,-9.5859375,-1.1005859,0.5864258,reposo,09:21.3
2644,-14.9921875,-1.4580078,-0.40454102,reposo,09:21.4
2645,-11.34375,-3.2773438,1.3447266,reposo,09:21.5
2646,-14.6484375,-3.7851562,1.1005859,reposo,09:21.5
2647,-10.6796875,-2.0585938,0.8183594,reposo,09:21.6
2648,-7.515625,-0.5410156,0.90722656,reposo,09:21.6
2649,-6.8554688,-3.0019531,0.8925781,reposo,09:21.7
2650,-7.0625,-4.625,2.046875,reposo,09:21.8
2651,-8.9140625,-3.4492188,1.9101562,reposo,09:21.8
2652,-14.4296875,-5.1132812,1.7636719,reposo,09:21.9
2653,-20.09375,-4.1054688,1.2441406,reposo,09:21.9
2654,-11.703125,0.05026245,-0.1484375,reposo,09:22.0
2655,-13.03125,-2.6738281,-0.6484375,reposo,09:22.1
2656,-10.8671875,-3.6113281,0.18664551,reposo,09:22.1
2657,-8.3828125,-1.0214844,0.17712402,reposo,09:22.2
2658,-7.4570312,-1.0888672,-0.7919922,reposo,09:22.2
2659,-7.6796875,-1.3710938,-0.7011719,reposo,09:22.3
2660,-7.4140625,-1.2539062,0.02154541,reposo,09:22.4
2661,-7.8359375,-0.9477539,0.24658203,reposo,09:22.4
2662,-12.5625,-1.9677734,0.27270508,reposo,09:22.5
2663,-12.2265625,-3.2167969,1.3476562,reposo,09:22.5
2664,-16.046875,-3.3417969,0.34472656,reposo,09:22.6
2665,-11.1328125,-1.75,0.9667969,reposo,09:22.7
2666,-7.6679688,0.002393723,1.0839844,reposo,09:22.7
2667,-7.5078125,-2.5097656,1.0214844,reposo,09:22.8
2668,-8.5703125,-5.6875,1.4140625,reposo,09:22.9
2669,-10.3046875,-4.6914062,2.2636719,reposo,09:22.9
2670,-15.4921875,-4.453125,1.3759766,reposo,09:23.0
2671,-16.5,-1.9248047,1.9462891,reposo,09:23.0
2672,-13.453125,-0.6723633,-1.15625,reposo,09:23.1
2673,-13.6640625,-3.4101562,-0.796875,reposo,09:23.2
2674,-10.1796875,-1.9462891,0.44750977,reposo,09:23.2
2675,-7.9570312,-0.9667969,-0.2631836,reposo,09:23.3
2676,-7.4023438,-1.6152344,-1.2519531,reposo,09:23.3
2677,-6.4101562,-1.6132812,-0.23217773,reposo,09:23.4
2678,-7.953125,-1.6708984,0.32299805,reposo,09:23.5
2679,-9.265625,-1.2705078,0.27270508,reposo,09:23.5
2680,-12.359375,-2.9023438,1.484375,reposo,09:23.6
2681,-13.0703125,-3.5117188,2.0429688,reposo,09:23.6
2682,-13.640625,-2.5820312,-0.083740234,reposo,09:23.7
2683,-9.0234375,-1.2734375,1.1484375,reposo,09:23.8
2684,-7.2460938,-2.1015625,0.9692383,reposo,09:23.8
2685,-6.953125,-3.828125,0.93603516,reposo,09:23.9
2686,-8.0234375,-4.3085938,1.6582031,reposo,09:23.9
2687,-11.234375,-4.4960938,1.453125,reposo,09:24.0
2688,-15.046875,-6.2890625,0.7421875,reposo,09:24.0
2689,-16.75,-3.8125,1.9775391,reposo,09:24.1
2690,-13.640625,-1.3955078,-0.8041992,reposo,09:24.2
2691,-12.2265625,-3.515625,-0.14123535,reposo,09:24.2
2692,-9.8671875,-2.1992188,0.57421875,reposo,09:24.3
2693,-8.2578125,-1.0244141,0.04788208,reposo,09:24.3
2694,-7.3164062,-1.2636719,-0.796875,reposo,09:24.4
2695,-7.375,-1.4667969,-0.18432617,reposo,09:24.5
2696,-9.265625,-1.3662109,-0.16992188,reposo,09:24.5
2697,-9.1015625,-1.3808594,0.7324219,reposo,09:24.6
2698,-12.2265625,-2.6113281,0.75390625,reposo,09:24.7
2699,-12.140625,-3.1464844,1.7402344,reposo,09:24.7
2700,-13.4296875,-2.1425781,-0.1005249,reposo,09:24.8
2701,-8.8984375,-0.6772461,0.63916016,reposo,09:24.8
2702,-6.8671875,-1.6757812,0.32299805,reposo,09:24.9
2703,-6.6484375,-3.4296875,0.2824707,reposo,09:25.0
2704,-7.3164062,-4.21875,1.5888672,reposo,09:25.0
2705,-11.4296875,-4.65625,1.4384766,reposo,09:25.1
2706,-17.21875,-7.2695312,0.16040039,reposo,09:25.1
2707,-13.8515625,-1.625,1.59375,reposo,09:25.2
2708,-13.0625,-0.02394104,-0.84228516,reposo,09:25.3
2709,-11.6640625,-3.8554688,0.19152832,reposo,09:25.3
2710,-9.203125,-2.4765625,1.2011719,reposo,09:25.4
2711,-7.2890625,-1.1318359,0.18188477,reposo,09:25.4
2712,-7.9101562,-1.3447266,-0.87109375,reposo,09:25.5
2713,-8.1875,-1.2128906,-0.026321411,reposo,09:25.6
2714,-9.2578125,-0.6772461,-0.33496094,reposo,09:25.6
2715,-9.125,-0.8354492,-0.36132812,reposo,09:25.7
2716,-14.0703125,-2.34375,-0.6533203,reposo,09:25.8
2717,-11.2890625,-3.2597656,2.3808594,reposo,09:25.9
2718,-8.5078125,0.18664551,0.8496094,reposo,09:25.9
2719,-6.9140625,-1.2919922,0.48583984,reposo,09:26.0
2720,-7.2851562,-4.34375,0.296875,reposo,09:26.0
2721,-8.328125,-4.1992188,1.9267578,reposo,09:26.1
2722,-9.4609375,-3.7246094,1.8359375,reposo,09:26.1
2723,-12.4921875,-4.1015625,1.7548828,reposo,09:26.2
2724,-17.046875,-5.3515625,0.296875,reposo,09:26.2
2725,-13.2890625,-0.9716797,1.8691406,reposo,09:26.3
2726,-11.9375,-1.0625,-0.7109375,reposo,09:26.3
2727,-11.8984375,-4.1796875,-0.04309082,reposo,09:26.4
2728,-9.375,-1.8671875,0.6196289,reposo,09:26.5
2729,-7.9257812,-1.1132812,-0.12927246,reposo,09:26.5
2730,-7.6953125,-1.3574219,-0.87841797,reposo,09:26.6
2731,-7.8828125,-1.2832031,-0.3088379,reposo,09:26.6
2732,-8.6484375,-1.1103516,-0.1484375,reposo,09:26.7
2733,-11.5390625,-1.2470703,-1.1513672,reposo,09:26.8
2734,-10.2421875,-3.8945312,1.0146484,reposo,09:26.8
2735,-11.78125,-3.7871094,1.0078125,reposo,09:26.9
2736,-11.6015625,-3.4082031,0.16992188,reposo,09:26.9
2737,-9.03125,-1.9033203,1.5390625,reposo,09:27.0
2738,-7.0117188,-2.6855469,0.90234375,reposo,09:27.1
2739,-7.375,-3.8671875,0.6699219,reposo,09:27.1
2740,-8.9453125,-4.421875,1.3134766,reposo,09:27.2
2741,-11.6875,-4.3164062,2.1210938,reposo,09:27.2
2742,-14.765625,-4.2773438,1.0527344,reposo,09:27.3
2743,-18.265625,-3.5976562,1.4667969,reposo,09:27.3
2744,-12.21875,-1.6582031,-0.06463623,reposo,09:27.4
2745,-14.03125,-2.34375,-1.4003906,reposo,09:27.5
2746,-11.140625,-2.7597656,0.05026245,reposo,09:27.5
2747,-8.421875,-1.2441406,0.30395508,reposo,09:27.6
2748,-7.2148438,-1.4316406,-1.0048828,reposo,09:27.6
2749,-7.7265625,-1.7636719,-0.7661133,reposo,09:27.7
2750,-8.015625,-1.3427734,-0.0335083,reposo,09:27.8
2751,-8.8828125,-0.37109375,-0.5361328,reposo,09:27.8
2752,-13.28125,-2.3554688,0.052642822,reposo,09:27.9
2753,-11.2578125,-3.8652344,2.5507812,reposo,09:27.9
2754,-14.6953125,-3.0058594,1.0771484,reposo,09:28.0
2755,-11.3359375,-2.2597656,0.95751953,reposo,09:28.1
2756,-7.3632812,-1.5390625,1.5390625,reposo,09:28.1
2757,-6.8554688,-3.0351562,1.4189453,reposo,09:28.2
2758,-8.3828125,-4.5820312,1.8671875,reposo,09:28.2
2759,-11.640625,-5.1289062,2.1269531,reposo,09:28.3
2760,-15.2578125,-5.6796875,1.359375,reposo,09:28.4
2761,-18.078125,-3.1035156,0.75878906,reposo,09:28.4
2762,-11.515625,-1.1152344,0.20349121,reposo,09:28.5
2763,-13.3046875,-3.3535156,-0.8305664,reposo,09:28.5
2764,-10.7734375,-2.03125,0.40698242,reposo,09:28.6
2765,-8.2734375,-0.7944336,0.23461914,reposo,09:28.6
2766,-7.3164062,-1.4716797,-0.60058594,reposo,09:28.7
2767,-7.8203125,-1.3710938,-0.40698242,reposo,09:28.8
2768,-8.1171875,-0.7705078,0.04309082,reposo,09:28.8
2769,-7.734375,-0.66064453,0.45947266,reposo,09:28.9
2770,-12.453125,-1.2919922,-0.11968994,reposo,09:28.9
2771,-12.109375,-3.1601562,1.1699219,reposo,09:29.0
2772,-16.171875,-3.2675781,0.7084961,reposo,09:29.1
2773,-11.7421875,-3.4902344,0.9121094,reposo,09:29.1
2774,-7.9023438,-0.39013672,1.2441406,reposo,09:29.2
2775,-7.3476562,-2.8671875,1.1992188,reposo,09:29.3
2776,-7.8125,-5.1875,1.7636719,reposo,09:29.3
2777,-8.3125,-5.3085938,1.8457031,reposo,09:29.3
2778,-11.84375,-5.4375,2.0839844,reposo,09:29.4
2779,-15.578125,-5.4023438,0.8354492,reposo,09:29.4
2780,-16,-1.9169922,1.7089844,reposo,09:29.5
2781,-13.5859375,-1.5126953,-1.1298828,reposo,09:29.6
2782,-14.7265625,-3.046875,-1.4960938,reposo,09:29.6
2783,-10.8046875,-1.7617188,-0.04547119,reposo,09:29.7
2784,-8.1328125,-0.87841797,-0.03111267,reposo,09:29.7
2785,-6.5546875,-1.7548828,-0.7705078,reposo,09:29.8
2786,-6.5898438,-1.7109375,-0.9526367,reposo,09:29.8
2787,-6.875,-1.2177734,0.08856201,reposo,09:29.9
2788,-8.5234375,-1.3017578,0.63671875,reposo,09:29.9
2789,-11.2734375,0.00717926,-0.30151367,reposo,09:30.0
2790,-11.9296875,-1.5244141,1.1533203,reposo,09:30.0
2791,-13.234375,-2.5898438,1.1220703,reposo,09:30.1
2792,-15.046875,-4.0507812,0.7084961,reposo,09:30.2
2793,-9.2578125,0.09094238,1.8115234,reposo,09:30.2
2794,-7.4101562,-0.2130127,0.72265625,reposo,09:30.3
2795,-7.5859375,-3.3886719,0.90722656,reposo,09:30.3
2796,-8.3984375,-5.1328125,2.5664062,reposo,09:30.4
2797,-10.6171875,-4.59375,3.4902344,reposo,09:30.5
2798,-14.1328125,-4.8046875,2.5195312,reposo,09:30.5
2799,-19.515625,-3.5234375,1.2919922,reposo,09:30.6
2800,-12.75,1.4003906,-0.47387695,reposo,09:30.6
2801,-13.609375,-2.1074219,-0.7397461,reposo,09:30.7
2802,-10.765625,-3.7226562,0.5527344,reposo,09:30.7
2803,-6.3085938,-1.2685547,0.5649414,reposo,09:30.8
2804,-5.5976562,-1.8955078,-0.15551758,reposo,09:30.9
2805,-6.96875,-2.296875,-0.22021484,reposo,09:30.9
2806,-7.7109375,-2.2089844,1.2832031,reposo,09:31.0
2807,-10.1875,-2.0917969,0.69873047,reposo,09:31.0
2808,-13.4921875,-5.4023438,2.3984375,reposo,09:31.1
2809,-13.0625,-4.2226562,3.3027344,reposo,09:31.2
2810,-10.109375,-1.125,3.09375,reposo,09:31.2
2811,-6.09375,-1.7470703,4.5429688,reposo,09:31.3
2812,-5.1210938,-3.859375,3.3125,reposo,09:31.3
2813,-5.671875,-3.0722656,2.1972656,reposo,09:31.4
2814,-7.21875,-2.7167969,3.5253906,reposo,09:31.5
2815,-9.40625,-3.0800781,3.9785156,reposo,09:31.5
2816,-12.7890625,-6.953125,1.8330078,reposo,09:31.6
2817,-12.0546875,-8.546875,3.0078125,reposo,09:31.6
2818,-11.125,-5.609375,0.99316406,reposo,09:31.7
2819,-7.7890625,-1.4794922,1.6347656,reposo,09:31.8
2820,-5.7460938,-3.2421875,2.3359375,reposo,09:31.8
2821,-5.6523438,-1.3759766,0.84716797,reposo,09:31.9
2822,-6.3984375,0.19628906,0.54541016,reposo,09:31.9
2823,-8.2734375,-0.17712402,0.4189453,reposo,09:32.0
2824,-11.234375,-0.81152344,0.16516113,reposo,09:32.1
2825,-17,-0.49316406,-2.2207031,reposo,09:32.1
2826,-15.5234375,-5.8945312,-2.7597656,reposo,09:32.2
2827,-13.4140625,-6.3984375,1.265625,reposo,09:32.2
2828,-9.8515625,-5.1796875,-0.32080078,reposo,09:32.3
2829,-6.3007812,-2.640625,0.4020996,reposo,09:32.4
2830,-4.4296875,-3.1015625,1.0097656,reposo,09:32.4
2831,-5.625,-4.484375,1.9199219,reposo,09:32.5
2832,-9.90625,-4.3320312,1.5390625,reposo,09:32.5
2833,-14.421875,-5.8476562,1.6582031,reposo,09:32.6
2834,-18.140625,-1.859375,0.12927246,reposo,09:32.7
2835,-12.8984375,-2.6445312,0.6894531,reposo,09:32.7
2836,-14.4453125,-1.8671875,-1.2734375,reposo,09:32.8
2837,-11.5,-1.6279297,-0.34472656,reposo,09:32.8
2838,-8.015625,-1.1269531,-0.28466797,reposo,09:32.9
2839,-6.5351562,-1.3496094,-0.859375,reposo,09:33.0
2840,-6.9179688,-1.1132812,-0.48583984,reposo,09:33.0
2841,-6.4609375,-0.89746094,0.33276367,reposo,09:33.1
2842,-7.1640625,-0.6533203,0.60058594,reposo,09:33.1
2843,-11.140625,-0.44750977,-0.6245117,reposo,09:33.2
2844,-12.6953125,-2.9414062,3.1835938,reposo,09:33.3
2845,-17.703125,-2.5664062,0.7397461,reposo,09:33.3
2846,-13.8515625,-6.9921875,0.35180664,reposo,09:33.4
2847,-8.5859375,-0.4116211,0.7324219,reposo,09:33.4
2848,-7.9101562,-2.6152344,0.51953125,reposo,09:33.5
2849,-7.3203125,-5.8632812,1.2587891,reposo,09:33.6
2850,-8.921875,-4.328125,1.1914062,reposo,09:33.6
2851,-13.3515625,-5.8320312,0.9741211,reposo,09:33.7
2852,-20,-5.2109375,0.8183594,reposo,09:33.8
2853,-13.453125,-1.9052734,-0.5024414,reposo,09:33.8
2854,-15.1171875,-1.921875,-1.0214844,reposo,09:33.9
2855,-13.0078125,-0.7636719,-0.18664551,reposo,09:33.9
2856,-10.4921875,-0.33984375,0.1340332,reposo,09:34.0
2857,-8.4375,-0.9667969,-0.57910156,reposo,09:34.0
2858,-7.6601562,-1.0214844,-0.8330078,reposo,09:34.1
2859,-7.4140625,-0.87109375,-0.34228516,reposo,09:34.2
2860,-8.7265625,-0.4165039,-0.5073242,reposo,09:34.2
2861,-10.9453125,-1.1513672,-0.2775879,reposo,09:34.3
2862,-9.1328125,-2.2480469,2.3867188,reposo,09:34.3
2863,-13.5,-1.9033203,1.7900391,reposo,09:34.4
2864,-12.9140625,-1.6757812,-0.28955078,reposo,09:34.5
2865,-9.6796875,-0.6699219,1.1533203,reposo,09:34.5
2866,-9.0234375,-1.9941406,0.30151367,reposo,09:34.6
2867,-8.1484375,-3.28125,0.40698242,reposo,09:34.6
2868,-7.1484375,-3.6289062,1.4746094,reposo,09:34.7
2869,-10.1875,-4.5820312,2.0859375,reposo,09:34.8
2870,-23.734375,-11.21875,0.28710938,reposo,09:34.8
2871,-13.8359375,1.0361328,0.76123047,reposo,09:34.9
2872,-13.9609375,-1.1152344,-0.48583984,reposo,09:34.9
2873,-12.015625,-2.8046875,0.33984375,reposo,09:35.0
2874,-8.9921875,-0.60302734,0.8330078,reposo,09:35.1
2875,-8.125,-1.1054688,-0.38061523,reposo,09:35.1
2876,-8.0234375,-1.4960938,-0.69384766,reposo,09:35.2
2877,-8.21875,-0.69873047,0.07897949,reposo,09:35.2
2878,-8.7890625,-0.34228516,0.2944336,reposo,09:35.3
2879,-11.9296875,-0.87353516,-0.54345703,reposo,09:35.4
2880,-11.015625,-2.328125,0.35180664,reposo,09:35.4
2881,-14.65625,-1.0214844,-1.3544922,reposo,09:35.5
2882,-12.96875,-1.7109375,-1.0576172,reposo,09:35.5
2883,-9.6171875,-3.1074219,1.5869141,reposo,09:35.6
2884,-9.3671875,-4.1132812,0.90722656,reposo,09:35.7
2885,-10.15625,-5.1875,1.5322266,reposo,09:35.7
2886,-10.578125,-5.7773438,2.1210938,reposo,09:35.7
2887,-10.171875,-3.3398438,2.3046875,reposo,09:35.8
2888,-13.9375,-4.8828125,1.4238281,reposo,09:35.9
2889,-16.921875,-4.421875,1.0292969,reposo,09:35.9
2890,-12.9140625,-2.8378906,0.36376953,reposo,09:36.0
2891,-14.359375,-2.75,-1.1777344,reposo,09:36.0
2892,-13.5078125,-1.0693359,-0.36376953,reposo,09:36.1
2893,-10.09375,-1.1367188,-0.87109375,reposo,09:36.2
2894,-8.1328125,-1.5410156,-0.9550781,reposo,09:36.2
2895,-7.5234375,-1.2587891,-1.1220703,reposo,09:36.3
2896,-7.1914062,-1.0195312,-0.69384766,reposo,09:36.3
2897,-7.5546875,-1.4550781,0.114868164,reposo,09:36.4
2898,-9.984375,-0.51464844,-0.03111267,reposo,09:36.5
2899,-10.25,-1.6757812,1.9550781,reposo,09:36.5
2900,-15.125,-1.6181641,2.2773438,reposo,09:36.6
2901,-14.5859375,-2.8671875,0.18432617,reposo,09:36.6
2902,-9.875,-1.2109375,1.5292969,reposo,09:36.7
2903,-8.4296875,-0.57666016,1.1054688,reposo,09:36.7
2904,-8.3359375,-2.0195312,0.69873047,reposo,09:36.8
2905,-8.0234375,-5.2695312,0.6176758,reposo,09:36.8
2906,-8.59375,-4.84375,0.9526367,reposo,09:36.9
2907,-12.4375,-5.390625,2.0996094,reposo,09:37.0
2908,-17.140625,-4.703125,1.453125,reposo,09:37.0
2909,-13.0546875,-2.2167969,0.23217773,reposo,09:37.1
2910,-13.90625,-2.9921875,-0.05026245,reposo,09:37.1
2911,-11.671875,-1.0839844,1.03125,reposo,09:37.2
2912,-9.4921875,-1.1298828,0.27270508,reposo,09:37.3
2913,-8.4375,-1.3789062,-0.11968994,reposo,09:37.3
2914,-8.4140625,-1.6035156,-0.09576416,reposo,09:37.4
2915,-8.359375,-0.3876953,0.01914978,reposo,09:37.5
2915,-10.0703125,-2.0332031,1.2734375,reposo,09:37.6
2917,-9.1796875,-1.0097656,-0.05505371,reposo,09:37.4
2915,-11.421875,-1.7851562,0.8305664,reposo,09:37.6
2919,-13.6171875,-1.8242188,2.03125,reposo,09:37.7
2920,-11.4375,-1.6445312,0.5576172,reposo,09:37.7
2921,-9.0625,-1.7207031,1.5917969,reposo,09:37.8
2922,-8.1484375,-2.9296875,1.890625,reposo,09:37.9
2923,-8.9375,-3.9472656,2.0488281,reposo,09:37.9
2924,-11.3671875,-4.8710938,2.1230469,reposo,09:38.0
2925,-14.5078125,-5.7890625,0.96240234,reposo,09:38.0
2926,-14.9375,-3.234375,1.5078125,reposo,09:38.1
2927,-13.4609375,-1.1748047,-0.15551758,reposo,09:38.2
2928,-12.6015625,-3.0371094,-0.1484375,reposo,09:38.2
2929,-11.3515625,-1.7880859,0.859375,reposo,09:38.3
2930,-8.6484375,-1.0361328,0.071777344,reposo,09:38.3
2931,-7.4921875,-1.2587891,-0.2130127,reposo,09:38.4
2932,-7.4140625,-1.2109375,-0.028717041,reposo,09:38.5
2933,-8.3203125,-0.9863281,0.17236328,reposo,09:38.5
2934,-8.265625,-0.7729492,0.2800293,reposo,09:38.6
2935,-12.2734375,-1.5585938,1.2128906,reposo,09:38.6
2936,-10.640625,-1.921875,1.5800781,reposo,09:38.7
2937,-14.25,-1.7207031,1.3310547,reposo,09:38.8
2938,-11.1484375,-2.6933594,0.7705078,reposo,09:38.8
2939,-8.84375,-2.0742188,1.0693359,reposo,09:38.9
2940,-8.375,-2.4609375,0.7060547,reposo,09:38.9
2941,-8.34375,-3.9277344,1.5654297,reposo,09:39.0
2942,-9.671875,-4.5117188,1.3759766,reposo,09:39.1
2943,-13.734375,-6.2695312,1.4482422,reposo,09:39.1
2944,-15.6328125,-3.1972656,1.1201172,reposo,09:39.2
2945,-13.140625,-0.51953125,-0.004787445,reposo,09:39.2
2946,-12.453125,-3.34375,-0.2536621,reposo,09:39.3
2947,-10.21875,-2.8457031,0.9165039,reposo,09:39.4
2948,-8.3359375,-0.9667969,-0.1005249,reposo,09:39.4
2949,-8.21875,-1.6630859,-0.44750977,reposo,09:39.5
2950,-7.8320312,-0.9863281,-0.46679688,reposo,09:39.5
2951,-9.3046875,-1.4960938,0.09094238,reposo,09:39.6
2952,-9.015625,-0.84472656,0.071777344,reposo,09:39.7
2953,-12.65625,-1.7998047,-0.014358521,reposo,09:39.7
2954,-11.1640625,-2.7324219,2.0195312,reposo,09:39.8
2955,-14.4375,-2.3261719,0.7944336,reposo,09:39.8
2956,-10.1953125,-1.2705078,0.79003906,reposo,09:39.9
2957,-7.9101562,-1.2353516,0.9477539,reposo,09:40.0
2958,-7.65625,-3.3789062,0.9165039,reposo,09:40.0
2959,-8.0234375,-4.3359375,1.7685547,reposo,09:40.1
2960,-10.7109375,-4.3515625,1.7763672,reposo,09:40.2
2961,-16.125,-5.8007812,0.55029297,reposo,09:40.2
2962,-14.4765625,-2.4199219,2.2402344,reposo,09:40.3
2963,-12.5078125,-0.8354492,-0.31835938,reposo,09:40.3
2964,-14.0078125,-1.9863281,-0.78515625,reposo,09:40.4
2965,-11.0625,-2.859375,0.4309082,reposo,09:40.4
2966,-8.0390625,-1.0029297,0.38061523,reposo,09:40.5
2967,-7.1914062,-1.0644531,-0.035888672,reposo,09:40.5
2968,-7.578125,-1.5361328,-0.45947266,reposo,09:40.6
2969,-8.9296875,-1.1875,0.12683105,reposo,09:40.7
2970,-9.453125,-0.17236328,-0.4572754,reposo,09:40.7
2971,-12.1796875,-1.1152344,-1.4140625,reposo,09:40.8
2972,-9.71875,-3.5351562,1.1962891,reposo,09:40.8
2973,-14.5390625,-3.2734375,1.0166016,reposo,09:40.9
2974,-11.1640625,-1.6279297,0.265625,reposo,09:41.0
2975,-7.7890625,-0.33276367,1.7255859,reposo,09:41.0
2976,-7.4882812,-2.6152344,1.1650391,reposo,09:41.1
2977,-7.9335938,-4.1953125,1.8027344,reposo,09:41.1
2978,-9.75,-3.984375,1.5585938,reposo,09:41.2
2979,-14.2734375,-5.546875,1.7021484,reposo,09:41.3
2980,-19.3125,-4.4023438,1.3642578,reposo,09:41.3
2981,-12.265625,-0.8208008,-0.3876953,reposo,09:41.4
2982,-12.71875,-2.6992188,-1.0361328,reposo,09:41.4
2983,-9.921875,-2.6542969,0.5864258,reposo,09:41.5
2984,-8.0625,-1.1728516,0.24414062,reposo,09:41.6
2985,-6.9765625,-1.6728516,-0.59375,reposo,09:41.6
2986,-7.59375,-1.2900391,-0.57666016,reposo,09:41.7
2987,-8.140625,-1.1201172,-0.16516113,reposo,09:41.7
2988,-9.09375,-0.7324219,-0.3088379,reposo,09:41.8
2989,-13.6953125,-2.5371094,-0.02394104,reposo,09:41.9
2990,-12.609375,-3.2363281,1.7617188,reposo,09:41.9
2991,-14.734375,-2.9492188,0.6245117,reposo,09:42.0
2992,-9.3515625,-0.8305664,0.75146484,reposo,09:42.0
2993,-7.1484375,-0.48828125,0.86621094,reposo,09:42.1
2994,-6.9453125,-3.1953125,0.33984375,reposo,09:42.2
2995,-7.609375,-4.6914062,1.0507812,reposo,09:42.2
2996,-11.0234375,-4.703125,1.4023438,reposo,09:42.3
2997,-15.515625,-5.6953125,0.48583984,reposo,09:42.3
2998,-14.1875,-2.6308594,1.9150391,reposo,09:42.4
2999,-13.3828125,-0.8857422,-0.8183594,reposo,09:42.5
3000,-12.2890625,-2.9609375,0.07659912,reposo,09:42.5
3001,-8.90625,-1.5605469,1.6757812,reposo,09:42.6
3002,-7.2578125,-1.0820312,0.026321411,reposo,09:42.6
3003,-7.5078125,-1.5917969,-0.5527344,reposo,09:42.7
3004,-8.6015625,-1.1728516,-0.37817383,reposo,09:42.8
3005,-9.6484375,-0.9838867,-0.10290527,reposo,09:42.8
3006,-11.78125,-0.2631836,-1.3212891,reposo,09:42.9
3007,-10.859375,-2.390625,0.28710938,reposo,09:42.9
3008,-13,-2.7460938,1.4667969,reposo,09:43.0
3009,-12.34375,-3.0859375,1.0693359,reposo,09:43.1
3010,-7.65625,-0.93847656,1.78125,reposo,09:43.1
3011,-7.015625,-1.8554688,0.5673828,reposo,09:43.2
3012,-7.90625,-3.0566406,1.1630859,reposo,09:43.2
3013,-11.0859375,-4.3671875,1.2060547,reposo,09:43.3
3014,-12.8359375,-6.0039062,1.6542969,reposo,09:43.4
3015,-18.421875,-4.4414062,0.6748047,reposo,09:43.4
3016,-13.328125,-2.4824219,0.004787445,reposo,09:43.5
3017,-15.109375,-2.7695312,-1.2304688,reposo,09:43.6
3018,-11.9921875,-1.6298828,0.17712402,reposo,09:43.6
3019,-9.1953125,-0.5527344,-0.37817383,reposo,09:43.7
3020,-7.9335938,-1.15625,-0.9428711,reposo,09:43.7
3021,-7.265625,-1.2421875,-0.84228516,reposo,09:43.8
3022,-6.9140625,-0.93115234,-0.3996582,reposo,09:43.8
3023,-7.6445312,-1.0097656,-0.014358521,reposo,09:43.9
3024,-7.6484375,-0.6772461,0.026321411,reposo,09:43.9
3025,-10.8515625,-2.2226562,-0.083740234,reposo,09:44.0
3026,-12.234375,-3.2871094,0.95751953,reposo,09:44.0
3027,-16.515625,-2.5234375,0.890625,reposo,09:44.1
3028,-14.75,-3.5097656,0.23693848,reposo,09:44.1
3029,-8.90625,-0.8066406,1.984375,reposo,09:44.2
3030,-7.0625,-1.7998047,0.7109375,reposo,09:44.2
3031,-6.7226562,-3.4882812,1.0078125,reposo,09:44.3
3032,-7.6015625,-3.9394531,1.7685547,reposo,09:44.3
3033,-12.109375,-4.7109375,1.6132812,reposo,09:44.4
3034,-14.109375,-7.328125,1.7636719,reposo,09:44.4
3035,-17.90625,-4.3203125,0.60791016,reposo,09:44.5
3036,-12.3046875,-1.7373047,-0.057434082,reposo,09:44.5
3037,-14.453125,-2.2480469,-0.93359375,reposo,09:44.6
3038,-12.375,-2.7597656,0.2010498,reposo,09:44.7
3039,-8.890625,-1.2783203,0.18188477,reposo,09:44.7
3040,-7.7148438,-0.9453125,-0.75878906,reposo,09:44.8
3041,-7.3203125,-0.98876953,-0.60791016,reposo,09:44.8
3042,-7.5703125,-1.0742188,-0.06463623,reposo,09:44.9
3043,-8.2265625,-1.0527344,0.53125,reposo,09:45.0
3044,-12.0234375,-0.9814453,-0.08135986,reposo,09:45.0
3045,-12.125,-3.5957031,1.59375,reposo,09:45.1
3046,-15.015625,-5.5,0.36132812,reposo,09:45.1
3047,-11.2265625,-4.4023438,1.5341797,reposo,09:45.2
3048,-6.9375,-2.4003906,1.7519531,reposo,09:45.3
3049,-6.46875,-3.4042969,0.37573242,reposo,09:45.3
